	larva(0)	larva(1)	larva(2)	larva(4)
right_bended(890)	0	0	0	0
right_bended(891)	0	0	0	0
right_bended(892)	0	0	0	0
right_bended(893)	0	0	0	0
right_bended(894)	0	0	0	0
right_bended(895)	0	0	0	0
right_bended(896)	0	0	0	0
right_bended(897)	0	1	0	0
right_bended(898)	0	0	0	0
right_bended(899)	0	0	0	0
right_bended(900)	0	0	0	0
right_bended(901)	0	0	0	0
right_bended(902)	0	0	0	0
right_bended(903)	0	0	0	0
right_bended(904)	0	0	0	0
right_bended(905)	1	0	0	0
right_bended(906)	1	0	0	0
right_bended(907)	1	0	0	0
right_bended(908)	1	0	0	0
right_bended(909)	1	0	0	0
right_bended(910)	1	0	0	0
right_bended(911)	1	0	0	0
right_bended(912)	1	0	0	0
right_bended(913)	1	0	0	0
right_bended(914)	1	0	0	0
right_bended(915)	1	0	0	0
right_bended(916)	1	0	0	0
right_bended(917)	1	0	0	0
right_bended(918)	1	0	0	0
right_bended(919)	1	1	0	0
right_bended(920)	1	1	0	0
right_bended(921)	1	1	0	0
right_bended(922)	1	1	0	0
right_bended(923)	1	1	0	0
right_bended(924)	1	1	0	0
right_bended(925)	1	1	0	0
right_bended(926)	1	1	0	0
right_bended(927)	1	1	0	0
right_bended(928)	1	1	0	0
right_bended(929)	1	1	0	0
right_bended(930)	1	1	0	0
right_bended(931)	1	1	0	0
right_bended(932)	1	1	0	0
right_bended(933)	1	1	0	0
right_bended(934)	1	1	0	0
right_bended(935)	1	1	0	0
right_bended(936)	1	1	0	0
right_bended(937)	1	1	0	0
right_bended(938)	1	1	0	0
right_bended(939)	1	1	0	0
right_bended(940)	1	1	0	0
right_bended(941)	1	1	0	0
right_bended(942)	1	1	0	0
right_bended(943)	1	1	0	0
right_bended(944)	1	1	0	0
right_bended(945)	1	1	0	0
right_bended(946)	1	1	0	0
right_bended(947)	1	1	0	0
right_bended(948)	1	1	0	0
right_bended(949)	1	1	0	0
right_bended(950)	1	1	0	0
right_bended(951)	1	1	0	0
right_bended(952)	1	1	0	0
right_bended(953)	1	1	0	0
right_bended(954)	0	1	1	0
right_bended(955)	0	1	1	0
right_bended(956)	0	1	1	0
right_bended(957)	0	1	1	0
right_bended(958)	0	1	1	0
right_bended(959)	0	1	1	0
right_bended(960)	0	1	1	0
right_bended(961)	1	1	1	0
right_bended(962)	1	1	1	0
right_bended(963)	1	1	1	0
right_bended(964)	1	1	1	0
right_bended(965)	1	1	0	0
right_bended(966)	1	1	0	0
right_bended(967)	1	1	0	0
right_bended(968)	1	1	0	0
right_bended(969)	1	1	0	0
right_bended(970)	1	1	0	0
right_bended(971)	1	1	0	0
right_bended(972)	1	1	0	0
right_bended(973)	1	1	0	0
right_bended(974)	1	1	0	0
right_bended(975)	1	1	0	0
right_bended(976)	1	1	0	0
right_bended(977)	1	1	0	0
right_bended(978)	1	1	0	0
right_bended(979)	1	1	0	0
right_bended(980)	1	1	0	0
right_bended(981)	1	1	0	0
right_bended(982)	1	1	0	0
right_bended(983)	1	0	0	0
right_bended(984)	1	1	0	0
right_bended(985)	1	1	0	0
right_bended(986)	1	0	0	0
right_bended(987)	1	0	0	0
right_bended(988)	1	0	0	0
right_bended(989)	1	0	0	0
right_bended(990)	1	0	0	0
right_bended(991)	1	0	0	0
right_bended(992)	1	0	0	0
right_bended(993)	1	0	0	0
right_bended(994)	1	0	0	0
right_bended(995)	1	0	0	0
right_bended(996)	1	0	0	0
right_bended(997)	1	0	0	0
right_bended(998)	1	0	0	0
right_bended(999)	1	0	0	0
right_bended(1000)	1	0	0	0
right_bended(1001)	1	0	0	0
right_bended(1002)	1	0	0	0
right_bended(1003)	1	0	0	0
right_bended(1004)	1	0	0	0
right_bended(1005)	1	0	0	0
right_bended(1006)	1	0	0	0
right_bended(1007)	1	0	0	0
right_bended(1008)	1	0	0	0
right_bended(1009)	0	0	0	0
right_bended(1010)	0	0	0	0
right_bended(1011)	0	0	0	0
right_bended(1012)	0	0	0	0
right_bended(1013)	0	0	0	0
right_bended(1014)	0	0	0	0
right_bended(1015)	0	0	0	0
right_bended(1016)	0	0	0	0
right_bended(1017)	0	0	0	0
right_bended(1018)	0	0	0	0
right_bended(1019)	0	0	0	0
right_bended(1020)	0	0	0	0
right_bended(1021)	0	0	0	0
right_bended(1022)	0	0	0	0
right_bended(1023)	0	0	0	0
right_bended(1024)	0	0	0	0
right_bended(1025)	0	0	0	0
right_bended(1026)	0	0	0	0
right_bended(1027)	0	0	0	0
right_bended(1028)	0	0	0	0
right_bended(1029)	0	0	0	0
right_bended(1030)	0	0	0	0
right_bended(1031)	0	0	0	0
right_bended(1032)	0	0	0	0
right_bended(1033)	0	0	0	0
right_bended(1034)	0	0	0	0
right_bended(1035)	0	0	0	0
right_bended(1036)	0	0	0	0
right_bended(1037)	0	0	0	0
right_bended(1038)	0	0	0	0
right_bended(1039)	0	0	0	0
right_bended(1040)	0	0	0	0
right_bended(1041)	0	0	0	0
right_bended(1042)	0	0	0	0
right_bended(1043)	0	0	0	0
right_bended(1044)	0	0	0	0
right_bended(1045)	0	0	0	0
right_bended(1046)	0	0	0	0
right_bended(1047)	0	0	0	0
right_bended(1048)	0	0	0	0
right_bended(1049)	0	0	0	0
right_bended(1050)	0	0	0	0
right_bended(1051)	0	0	0	0
right_bended(1052)	0	0	0	0
right_bended(1053)	0	0	0	0
right_bended(1054)	0	0	0	0
right_bended(1055)	0	0	0	0
right_bended(1056)	0	0	0	0
right_bended(1057)	0	0	0	0
right_bended(1058)	0	0	0	0
right_bended(1059)	0	0	0	0
right_bended(1060)	0	0	0	0
right_bended(1061)	0	0	0	0
right_bended(1062)	0	0	0	0
right_bended(1063)	0	0	0	0
right_bended(1064)	0	0	0	0
right_bended(1065)	0	0	0	0
right_bended(1066)	0	0	0	0
right_bended(1067)	0	0	0	0
right_bended(1068)	0	0	0	0
right_bended(1069)	0	0	0	0
right_bended(1070)	0	0	0	0
right_bended(1071)	0	0	0	0
right_bended(1072)	0	0	0	0
right_bended(1073)	0	0	0	0
right_bended(1074)	0	0	0	0
right_bended(1075)	0	0	1	0
right_bended(1076)	0	1	1	0
right_bended(1077)	0	1	1	0
right_bended(1078)	0	0	1	0
right_bended(1079)	0	0	1	0
right_bended(1080)	0	0	1	0
right_bended(1081)	0	0	1	0
right_bended(1082)	1	0	1	0
right_bended(1083)	1	0	1	0
right_bended(1084)	1	0	1	0
right_bended(1085)	1	0	1	0
right_bended(1086)	1	0	1	0
right_bended(1087)	1	0	1	0
right_bended(1088)	1	0	1	0
right_bended(1089)	0	0	1	0
right_bended(1090)	1	0	1	0
right_bended(1091)	1	0	1	0
right_bended(1092)	0	0	1	0
right_bended(1093)	1	0	1	0
right_bended(1094)	1	0	0	0
right_bended(1095)	1	0	0	0
right_bended(1096)	1	0	0	0
right_bended(1097)	1	0	0	0
right_bended(1098)	1	0	0	0
right_bended(1099)	1	0	0	0
right_bended(1100)	1	0	0	0
right_bended(1101)	1	0	0	0
right_bended(1102)	1	0	0	0
right_bended(1103)	1	0	0	0
right_bended(1104)	1	0	0	0
right_bended(1105)	1	0	0	0
right_bended(1106)	1	0	0	0
right_bended(1107)	1	0	0	0
right_bended(1108)	1	0	0	0
right_bended(1109)	1	0	0	0
right_bended(1110)	1	0	0	0
right_bended(1111)	1	0	0	0
right_bended(1112)	1	0	0	0
right_bended(1113)	1	0	0	0
right_bended(1114)	1	0	0	0
right_bended(1115)	1	0	0	0
right_bended(1116)	1	0	0	0
right_bended(1117)	1	0	0	0
right_bended(1118)	1	0	0	0
right_bended(1119)	1	0	0	0
right_bended(1120)	1	0	0	0
right_bended(1121)	1	0	0	0
right_bended(1122)	1	0	0	0
right_bended(1123)	1	0	0	0
right_bended(1124)	1	0	0	0
right_bended(1125)	1	0	0	0
right_bended(1126)	1	0	0	0
right_bended(1127)	1	0	0	0
right_bended(1128)	1	0	0	0
right_bended(1129)	1	0	1	0
right_bended(1130)	1	0	1	0
right_bended(1131)	0	0	1	0
right_bended(1132)	0	0	1	0
right_bended(1133)	0	0	1	0
right_bended(1134)	0	0	1	0
right_bended(1135)	0	0	1	0
right_bended(1136)	0	0	1	0
right_bended(1137)	0	0	1	0
right_bended(1138)	0	0	1	0
right_bended(1139)	0	0	1	0
right_bended(1140)	0	0	1	0
right_bended(1141)	0	0	1	0
right_bended(1142)	0	0	1	0
right_bended(1143)	0	0	1	0
right_bended(1144)	0	0	1	0
right_bended(1145)	0	0	1	0
right_bended(1146)	0	0	1	0
right_bended(1147)	0	0	1	0
right_bended(1148)	0	0	1	0
right_bended(1149)	0	0	1	0
right_bended(1150)	0	0	1	0
right_bended(1151)	0	0	0	0
right_bended(1152)	0	0	0	0
right_bended(1153)	0	0	0	0
right_bended(1154)	0	0	0	0
right_bended(1155)	0	0	0	0
right_bended(1156)	0	0	0	0
right_bended(1157)	0	0	0	0
right_bended(1158)	0	0	0	0
right_bended(1159)	0	0	0	0
right_bended(1160)	0	0	0	0
right_bended(1161)	0	0	0	0
right_bended(1162)	0	0	0	0
right_bended(1163)	0	0	0	0
right_bended(1164)	0	0	0	0
right_bended(1165)	0	0	0	0
right_bended(1166)	0	0	0	0
right_bended(1167)	0	0	0	0
right_bended(1168)	0	0	1	0
right_bended(1169)	0	0	1	0
right_bended(1170)	0	0	1	0
right_bended(1171)	0	0	1	0
right_bended(1172)	0	0	1	0
right_bended(1173)	0	0	1	0
right_bended(1174)	0	0	1	0
right_bended(1175)	0	0	1	0
right_bended(1176)	0	0	1	0
right_bended(1177)	0	0	1	0
right_bended(1178)	0	0	1	0
right_bended(1179)	0	0	1	0
right_bended(1180)	0	0	1	0
right_bended(1181)	0	0	1	0
right_bended(1182)	0	0	1	0
right_bended(1183)	0	0	1	0
right_bended(1184)	0	0	1	0
right_bended(1185)	0	0	1	0
right_bended(1186)	0	0	1	0
right_bended(1187)	0	0	1	0
right_bended(1188)	0	0	1	0
right_bended(1189)	0	0	1	0
right_bended(1190)	0	0	1	0
right_bended(1191)	0	0	1	0
right_bended(1192)	0	0	1	0
right_bended(1193)	0	0	1	0
right_bended(1194)	0	0	1	0
right_bended(1195)	0	0	1	0
right_bended(1196)	0	0	1	0
right_bended(1197)	0	0	0	0
right_bended(1198)	0	0	0	0
right_bended(1199)	0	0	0	0
right_bended(1200)	0	0	0	0
right_bended(1201)	0	0	0	0
right_bended(1202)	0	0	0	0
right_bended(1203)	0	0	0	0
right_bended(1204)	0	0	0	0
right_bended(1205)	0	0	0	0
right_bended(1206)	0	0	0	0
right_bended(1207)	0	0	0	0
right_bended(1208)	0	0	0	0
right_bended(1209)	0	0	0	0
right_bended(1210)	0	0	0	0
right_bended(1211)	0	0	0	0
right_bended(1212)	0	0	0	0
right_bended(1213)	0	0	0	0
right_bended(1214)	0	0	0	0
right_bended(1215)	0	0	0	0
right_bended(1216)	0	0	0	0
right_bended(1217)	0	0	0	0
right_bended(1218)	0	0	0	0
right_bended(1219)	0	0	0	0
right_bended(1220)	0	0	0	0
right_bended(1221)	0	0	0	0
right_bended(1222)	1	0	0	0
right_bended(1223)	1	0	0	0
right_bended(1224)	1	0	0	0
right_bended(1225)	1	0	0	0
right_bended(1226)	1	0	0	0
right_bended(1227)	1	0	0	0
right_bended(1228)	1	0	0	0
right_bended(1229)	1	0	0	0
right_bended(1230)	1	0	0	0
right_bended(1231)	0	0	0	0
right_bended(1232)	0	0	0	0
right_bended(1233)	1	0	0	0
right_bended(1234)	1	0	0	0
right_bended(1235)	1	0	0	0
right_bended(1236)	1	0	0	0
right_bended(1237)	1	0	0	0
right_bended(1238)	1	0	0	0
right_bended(1239)	1	0	0	0
right_bended(1240)	1	0	0	0
right_bended(1241)	1	0	0	0
right_bended(1242)	1	0	0	0
right_bended(1243)	1	0	0	0
right_bended(1244)	1	0	0	0
right_bended(1245)	1	0	0	0
right_bended(1246)	1	0	0	0
right_bended(1247)	1	0	0	0
right_bended(1248)	1	0	0	0
right_bended(1249)	1	0	0	0
right_bended(1250)	1	0	0	0
right_bended(1251)	1	0	0	0
right_bended(1252)	1	0	0	0
right_bended(1253)	1	0	0	0
right_bended(1254)	1	0	0	0
right_bended(1255)	1	0	0	0
right_bended(1256)	1	0	0	0
right_bended(1257)	1	0	0	0
right_bended(1258)	1	0	0	0
right_bended(1259)	1	0	0	0
right_bended(1260)	1	0	0	0
right_bended(1261)	1	0	0	0
right_bended(1262)	1	0	0	0
right_bended(1263)	1	0	0	0
right_bended(1264)	1	0	0	0
right_bended(1265)	1	0	0	0
right_bended(1266)	1	0	0	0
right_bended(1267)	1	0	0	0
right_bended(1268)	1	0	0	0
right_bended(1269)	1	0	0	0
right_bended(1270)	1	0	0	0
right_bended(1271)	1	0	0	0
right_bended(1272)	1	0	0	0
right_bended(1273)	1	0	0	0
right_bended(1274)	1	0	0	0
right_bended(1275)	1	0	0	0
right_bended(1276)	1	0	0	0
right_bended(1277)	1	0	0	0
right_bended(1278)	1	0	0	0
right_bended(1279)	1	0	0	0
right_bended(1280)	1	0	0	0
right_bended(1281)	1	0	0	0
right_bended(1282)	1	0	0	0
right_bended(1283)	1	0	0	0
right_bended(1284)	1	0	0	0
right_bended(1285)	1	0	0	0
right_bended(1286)	1	0	0	0
right_bended(1287)	0	0	0	0
right_bended(1288)	0	0	0	0
right_bended(1289)	0	0	0	0
right_bended(1290)	1	0	0	0
right_bended(1291)	0	0	0	0
right_bended(1292)	0	0	0	0
right_bended(1293)	0	0	0	0
right_bended(1294)	0	0	0	0
right_bended(1295)	0	0	0	0
right_bended(1296)	0	0	0	0
right_bended(1297)	0	0	0	0
right_bended(1298)	0	0	0	0
right_bended(1299)	0	0	0	0
right_bended(1300)	0	0	0	0
right_bended(1301)	0	0	0	0
right_bended(1302)	0	0	0	0
right_bended(1303)	0	0	0	0
right_bended(1304)	0	0	0	0
right_bended(1305)	0	0	0	0
right_bended(1306)	0	0	0	0
right_bended(1307)	0	0	0	0
right_bended(1308)	0	0	0	0
right_bended(1309)	0	0	0	0
right_bended(1310)	0	0	0	0
right_bended(1311)	0	0	0	0
right_bended(1312)	0	0	0	0
right_bended(1313)	0	0	0	0
right_bended(1314)	0	0	0	0
right_bended(1315)	0	0	0	0
right_bended(1316)	0	0	0	0
right_bended(1317)	0	0	0	0
right_bended(1318)	0	0	0	0
right_bended(1319)	0	0	0	0
right_bended(1320)	0	0	0	0
right_bended(1321)	0	0	0	0
right_bended(1322)	0	0	0	0
right_bended(1323)	0	0	0	0
right_bended(1324)	0	0	0	0
right_bended(1325)	0	0	0	0
right_bended(1326)	0	0	0	0
right_bended(1327)	0	0	0	0
right_bended(1328)	0	0	0	0
right_bended(1329)	0	0	0	0
right_bended(1330)	0	0	0	0
right_bended(1331)	0	0	0	0
right_bended(1332)	0	0	0	0
right_bended(1333)	0	0	0	0
right_bended(1334)	0	0	0	0
right_bended(1335)	0	0	0	0
right_bended(1336)	0	0	0	0
right_bended(1337)	0	0	0	0
right_bended(1338)	0	0	0	0
right_bended(1339)	0	0	0	0
right_bended(1340)	0	0	0	0
right_bended(1341)	0	0	0	0
right_bended(1342)	0	0	0	0
right_bended(1343)	0	0	0	0
right_bended(1344)	0	0	1	0
right_bended(1345)	0	1	1	0
right_bended(1346)	0	1	0	0
right_bended(1347)	0	0	0	0
right_bended(1348)	0	0	0	0
right_bended(1349)	0	0	0	0
right_bended(1350)	0	0	0	0
right_bended(1351)	0	0	0	0
right_bended(1352)	0	0	0	0
right_bended(1353)	0	0	0	0
right_bended(1354)	0	0	0	0
right_bended(1355)	0	0	0	0
right_bended(1356)	0	0	0	0
right_bended(1357)	0	0	0	0
right_bended(1358)	0	0	0	0
right_bended(1359)	0	0	0	0
right_bended(1360)	0	0	0	0
right_bended(1361)	0	0	0	0
right_bended(1362)	0	0	0	0
right_bended(1363)	0	0	0	0
right_bended(1364)	0	0	0	0
right_bended(1365)	0	0	0	0
right_bended(1366)	0	0	0	0
right_bended(1367)	0	0	0	0
right_bended(1368)	0	0	0	0
right_bended(1369)	0	0	0	0
right_bended(1370)	0	0	0	0
right_bended(1371)	0	0	0	0
right_bended(1372)	0	0	0	0
right_bended(1373)	0	0	0	0
right_bended(1374)	0	0	0	0
right_bended(1375)	0	0	0	0
right_bended(1376)	0	0	0	0
right_bended(1377)	0	0	0	0
right_bended(1378)	0	0	0	0
right_bended(1379)	0	0	0	0
right_bended(1380)	0	0	0	0
right_bended(1381)	0	0	0	0
right_bended(1382)	0	0	0	0
right_bended(1383)	0	0	0	0
right_bended(1384)	0	0	0	0
right_bended(1385)	0	0	0	0
right_bended(1386)	0	0	0	0
right_bended(1387)	0	0	0	0
right_bended(1388)	0	0	0	0
right_bended(1389)	0	0	0	0
right_bended(1390)	0	0	0	0
right_bended(1391)	0	0	0	0
right_bended(1392)	0	0	0	0
right_bended(1393)	0	0	0	0
right_bended(1394)	0	0	0	0
right_bended(1395)	0	0	0	0
right_bended(1396)	0	0	0	0
right_bended(1397)	0	1	0	0
right_bended(1398)	0	1	0	0
mov_direction(0)				
mov_direction(1)				
mov_direction(2)				
mov_direction(3)				
mov_direction(4)				
mov_direction(5)				
mov_direction(6)				
mov_direction(7)				
mov_direction(8)				
mov_direction(9)				
mov_direction(10)	180			
mov_direction(11)	180			
mov_direction(12)	180			
mov_direction(13)	180			
mov_direction(14)	180			
mov_direction(15)	180			
mov_direction(16)	180			
mov_direction(17)	180			
mov_direction(18)	180			
mov_direction(19)	180			
mov_direction(20)	180			
mov_direction(21)	160,812			
mov_direction(22)	161,328			
mov_direction(23)	148,212			
mov_direction(24)	180			
mov_direction(25)	180			
mov_direction(26)	180			
mov_direction(27)	180			
mov_direction(28)	180			
mov_direction(29)	180			
mov_direction(30)	180			
mov_direction(31)	180			
mov_direction(32)	180			
mov_direction(33)	180			
mov_direction(34)	180			
mov_direction(35)	151,928			
mov_direction(36)	160,25			
mov_direction(37)	151,928			
mov_direction(38)	158,961			
mov_direction(39)	158,961			
mov_direction(40)	158,213			
mov_direction(41)	141,787			
mov_direction(42)	115,377			
mov_direction(43)	117,486			
mov_direction(44)	141,058			
mov_direction(45)	151,045			
mov_direction(46)	135,585			
mov_direction(47)	123,749			
mov_direction(48)	126,87			
mov_direction(49)	144,903			
mov_direction(50)	147,796			
mov_direction(51)	180			
mov_direction(52)	180			
mov_direction(53)	180			
mov_direction(54)	138,59			
mov_direction(55)	131,81			
mov_direction(56)	135,585			
mov_direction(57)	135,585			
mov_direction(58)	133,813			
mov_direction(59)	112,62			
mov_direction(60)	104,478			
mov_direction(61)	100,476			
mov_direction(62)	101,537			
mov_direction(63)	106,602			
mov_direction(64)	180			
mov_direction(65)	180			
mov_direction(66)	180			
mov_direction(67)	180			
mov_direction(68)	180			
mov_direction(69)	180			
mov_direction(70)	180			
mov_direction(71)	180			
mov_direction(72)	180			
mov_direction(73)	180			
mov_direction(74)	180			
mov_direction(75)	180			
mov_direction(76)	33,5573			
mov_direction(77)	36,8699			
mov_direction(78)	53,1301			
mov_direction(79)	70,5288			
mov_direction(80)	79,5243			
mov_direction(81)	85,5883			
mov_direction(82)	90			
mov_direction(83)	98,8499			
mov_direction(84)	99,5941			
mov_direction(85)	85,5883			
mov_direction(86)	81,7868			
mov_direction(87)	78,463			
mov_direction(88)	79,1931			
mov_direction(89)	75,5225			
mov_direction(90)	68,6763			
mov_direction(91)	60			
mov_direction(92)	55,1501			
mov_direction(93)	180			
mov_direction(94)	180			
mov_direction(95)	180			
mov_direction(96)	318,59			
mov_direction(97)	306,87			
mov_direction(98)	295,377			
mov_direction(99)	292,024			
mov_direction(100)	300			
mov_direction(101)	303,749			
mov_direction(102)	315,585			
mov_direction(103)	180			
mov_direction(104)	180			
mov_direction(105)	180			
mov_direction(106)	180			
mov_direction(107)	180			
mov_direction(108)	180			
mov_direction(109)	180			
mov_direction(110)	180			
mov_direction(111)	311,81			
mov_direction(112)	318,59			
mov_direction(113)	300			
mov_direction(114)	318,59			
mov_direction(115)	180			
mov_direction(116)	180			
mov_direction(117)	180			
mov_direction(118)	180			
mov_direction(119)	180			
mov_direction(120)	60			
mov_direction(121)	90			
mov_direction(122)	104,478			
mov_direction(123)	120			
mov_direction(124)	180			
mov_direction(125)	180			
mov_direction(126)	180			
mov_direction(127)	180			
mov_direction(128)	180			
mov_direction(129)	180			
mov_direction(130)	180			
mov_direction(131)	180			
mov_direction(132)	180			
mov_direction(133)	180			
mov_direction(134)	258,463			
mov_direction(135)	261,787			
mov_direction(136)	257,16			
mov_direction(137)	252,542			
mov_direction(138)	245,376			
mov_direction(139)	240			
mov_direction(140)	234,315			
mov_direction(141)	230,479			
mov_direction(142)	225,573			
mov_direction(143)	230,479			
mov_direction(144)	228,19			
mov_direction(145)	231,318			
mov_direction(146)	228,19			
mov_direction(147)	233,13			
mov_direction(148)	255,522			
mov_direction(149)	270			
mov_direction(150)	281,537			
mov_direction(151)	270			
mov_direction(152)	260,406			
mov_direction(153)	258,463			
mov_direction(154)	240			
mov_direction(155)	213,557			
mov_direction(156)	213,557			
mov_direction(157)	180			
mov_direction(158)	180			
mov_direction(159)	180			
mov_direction(160)	180			
mov_direction(161)	180			
mov_direction(162)	180			
mov_direction(163)	143,13			
mov_direction(164)	126,87			
mov_direction(165)	180			
mov_direction(166)	180			
mov_direction(167)	180			
mov_direction(168)	180			
mov_direction(169)	180			
mov_direction(170)	180			
mov_direction(171)	180			
mov_direction(172)	180			
mov_direction(173)	180			
mov_direction(174)	180			
mov_direction(175)	180			
mov_direction(176)	180			
mov_direction(177)	180			
mov_direction(178)	180			
mov_direction(179)	180			
mov_direction(180)	180			
mov_direction(181)	180			
mov_direction(182)	180			
mov_direction(183)	180			
mov_direction(184)	180			
mov_direction(185)	180			
mov_direction(186)	180			
mov_direction(187)	180			
mov_direction(188)	180			
mov_direction(189)	180			
mov_direction(190)	180			
mov_direction(191)	180			
mov_direction(192)	180			
mov_direction(193)	180			
mov_direction(194)	213,557			
mov_direction(195)	211,003			
mov_direction(196)	180			
mov_direction(197)	180			
mov_direction(198)	180			
mov_direction(199)	180			
mov_direction(200)	180			
mov_direction(201)	180			
mov_direction(202)	180			
mov_direction(203)	180			
mov_direction(204)	180			
mov_direction(205)	180			
mov_direction(206)	180			
mov_direction(207)	180			
mov_direction(208)	180			
mov_direction(209)	180			
mov_direction(210)	180			
mov_direction(211)	180			
mov_direction(212)	180			
mov_direction(213)	180			
mov_direction(214)	180			
mov_direction(215)	180			
mov_direction(216)	180			
mov_direction(217)	180			
mov_direction(218)	180			
mov_direction(219)	180			
mov_direction(220)	180			
mov_direction(221)	180			
mov_direction(222)	180			
mov_direction(223)	180			
mov_direction(224)	180			
mov_direction(225)	180			
mov_direction(226)	180			
mov_direction(227)	180			
mov_direction(228)	180			
mov_direction(229)	180			
mov_direction(230)	180			
mov_direction(231)	148,997			
mov_direction(232)	146,443			
mov_direction(233)	180			
mov_direction(234)	180			
mov_direction(235)	180			
mov_direction(236)	180			
mov_direction(237)	180			
mov_direction(238)	180			
mov_direction(239)	180			
mov_direction(240)	216,87			
mov_direction(241)	224,415			
mov_direction(242)	228,19			
mov_direction(243)	213,557			
mov_direction(244)	180			
mov_direction(245)	180			
mov_direction(246)	180			
mov_direction(247)	180			
mov_direction(248)	180			
mov_direction(249)	180			
mov_direction(250)	180			
mov_direction(251)	180			
mov_direction(252)	180			
mov_direction(253)	180			
mov_direction(254)	180			
mov_direction(255)	180			
mov_direction(256)	180			
mov_direction(257)	180			
mov_direction(258)	180			
mov_direction(259)	180			
mov_direction(260)	180			
mov_direction(261)	180			
mov_direction(262)	180			
mov_direction(263)	180			
mov_direction(264)	180			
mov_direction(265)	180			
mov_direction(266)	180			
mov_direction(267)	180			
mov_direction(268)	180			
mov_direction(269)	180			
mov_direction(270)	221,41			
mov_direction(271)	180			
mov_direction(272)	180			
mov_direction(273)	180			
mov_direction(274)	180			
mov_direction(275)	180			
mov_direction(276)	180			
mov_direction(277)	180			
mov_direction(278)	180			
mov_direction(279)	180			
mov_direction(280)	180			
mov_direction(281)	180			
mov_direction(282)	180			
mov_direction(283)	180			
mov_direction(284)	180			
mov_direction(285)	180			
mov_direction(286)	180			
mov_direction(287)	208,955			
mov_direction(288)	180			
mov_direction(289)	180			
mov_direction(290)	208,955			
mov_direction(291)	207,266			
mov_direction(292)	208,955			
mov_direction(293)	207,266			
mov_direction(294)	208,955			
mov_direction(295)	208,955			
mov_direction(296)	208,955			
mov_direction(297)	180			
mov_direction(298)	180			
mov_direction(299)	180			
mov_direction(300)	180			
mov_direction(301)	180			
mov_direction(302)	180			
mov_direction(303)	180			
mov_direction(304)	180			
mov_direction(305)	180			
mov_direction(306)	180			
mov_direction(307)	180			
mov_direction(308)	180			
mov_direction(309)	180			
mov_direction(310)	180			
mov_direction(311)	180			
mov_direction(312)	180			
mov_direction(313)	180			
mov_direction(314)	180			
mov_direction(315)	180			
mov_direction(316)	180			
mov_direction(317)	180			
mov_direction(318)	180			
mov_direction(319)	180			
mov_direction(320)	180			
mov_direction(321)	180			
mov_direction(322)	180			
mov_direction(323)	180			
mov_direction(324)	180			
mov_direction(325)	90			
mov_direction(326)	90			
mov_direction(327)	60			
mov_direction(328)	90			
